IndexID,CollectTime,ТОК НФ,ТОК ВФ,ТОК Д11
588383,2021-11-16 18:40:48,47,32.2,57.9
588384,2021-11-16 18:41:48,75.3,39.8,56.8
588385,2021-11-16 18:42:49,61.7,33.9,58.5
588386,2021-11-16 18:43:49,47.3,36.5,49.8
588387,2021-11-16 18:44:49,46.3,30.8,52
588388,2021-11-16 18:45:49,59.4,40.3,56.3
588389,2021-11-16 18:46:49,53.8,33.2,55.8
588390,2021-11-16 18:47:49,61.7,37,50.4
588391,2021-11-16 18:48:49,50.6,26.4,51.5
588392,2021-11-16 18:49:49,53.6,26,51.2
588393,2021-11-16 18:50:49,48.6,36.9,48.5
588394,2021-11-16 18:51:49,45.4,63.7,52.5
588395,2021-11-16 18:52:49,52.4,33.7,52.7
588396,2021-11-16 18:53:49,50.8,50.6,48.6
588397,2021-11-16 18:54:49,47.9,25.3,49.9
588398,2021-11-16 18:55:49,43.9,24.3,46.3
588399,2021-11-16 18:56:49,41,24.4,42.3
588400,2021-11-16 18:57:49,34.2,31.6,38.6
588401,2021-11-16 18:58:49,36.5,30.5,47
588402,2021-11-16 18:59:49,41.2,52.1,42.7
588403,2021-11-16 19:00:49,53.6,38,47.1
588404,2021-11-16 19:01:49,52.9,29.9,45.1
588405,2021-11-16 19:02:50,40.3,33.2,50
588406,2021-11-16 19:03:50,41.8,37.9,47.8
588407,2021-11-16 19:04:50,40.8,45.9,43.4
588408,2021-11-16 19:05:50,54.1,33.4,49.4
588409,2021-11-16 19:06:50,53,27.9,55.1
588410,2021-11-16 19:07:50,46.3,29.1,50.5
588411,2021-11-16 19:08:50,53.1,32.6,49.3
588412,2021-11-16 19:09:50,45.8,27.1,49.3
588413,2021-11-16 19:10:50,51,58,45.2
588414,2021-11-16 19:11:50,71.9,45.4,53.9
588415,2021-11-16 19:12:50,60.9,40.3,55.6
588416,2021-11-16 19:13:50,46.9,35.4,50.2
588417,2021-11-16 19:14:50,43.6,31.8,48.8
588418,2021-11-16 19:15:50,49.8,48,50.6
588419,2021-11-16 19:16:50,60.4,51,48.4
588420,2021-11-16 19:17:50,66,27.3,47.1
588421,2021-11-16 19:18:50,47.4,25.8,55.3
588422,2021-11-16 19:19:51,44.6,25.7,48.3
588423,2021-11-16 19:20:51,45.3,45.8,54.8
588424,2021-11-16 19:21:51,46,29.5,49.6
588425,2021-11-16 19:22:51,45.9,33.6,50.5
588426,2021-11-16 19:23:51,49.4,34.7,50.6
588427,2021-11-16 19:24:51,51.5,43.7,49.3
588428,2021-11-16 19:25:51,53,24.9,58.3
588429,2021-11-16 19:26:51,40.9,31.7,46.6
588430,2021-11-16 19:27:51,51.5,47.2,47.6
588431,2021-11-16 19:28:51,55.4,48.6,48.6
588432,2021-11-16 19:29:51,64.2,65,46.3
588433,2021-11-16 19:30:51,51.7,32.4,51
588434,2021-11-16 19:31:51,57.1,26.1,47.3
588435,2021-11-16 19:32:51,41.9,30,45.1
588436,2021-11-16 19:33:51,52.1,27.3,50.7
588437,2021-11-16 19:34:51,51.2,28,53.7
588438,2021-11-16 19:35:51,41,24.4,43.1
588439,2021-11-16 19:36:51,34.5,24.3,39.8
588440,2021-11-16 19:37:51,33.1,23.9,36.4
588441,2021-11-16 19:38:51,33.3,26.6,38.2
588442,2021-11-16 19:39:51,37.4,39.5,42.3
588443,2021-11-16 19:40:51,44.4,28.6,45.8
588444,2021-11-16 19:41:51,56,27.5,48.6
588445,2021-11-16 19:42:51,53.2,33.4,57.9
588446,2021-11-16 19:43:51,45.1,25.4,50.5
588447,2021-11-16 19:44:52,50.8,29.8,50.5
588448,2021-11-16 19:45:52,50.8,33.6,47.3
588449,2021-11-16 19:46:52,39.6,26.9,50.8
588450,2021-11-16 19:47:52,43.3,40.4,53.6
588451,2021-11-16 19:48:52,53.6,29.6,51.6
588452,2021-11-16 19:49:52,44.9,26.5,47.6
588453,2021-11-16 19:50:52,43.3,32.2,45.1
588454,2021-11-16 19:51:52,47.2,36.1,44.6
588455,2021-11-16 19:52:52,57.3,29.4,51.3
588456,2021-11-16 19:53:52,48.3,25.7,47.8
588457,2021-11-16 19:54:52,56.1,33.7,44.8
588458,2021-11-16 19:55:52,50.9,33.4,50.9
588459,2021-11-16 19:56:52,60,28.2,50.3
588460,2021-11-16 19:57:52,44.7,27.7,55.8
588461,2021-11-16 19:58:52,45.2,52.2,44.4
588462,2021-11-16 19:59:52,55.6,39,47.4
588463,2021-11-16 20:00:52,49.7,40.9,53.4
588464,2021-11-16 20:01:52,50.9,30.9,57.2
588465,2021-11-16 20:02:53,44.1,26,48.4
588466,2021-11-16 20:03:53,37.8,26.5,46.7
588467,2021-11-16 20:04:53,37.9,44.9,42.6
588468,2021-11-16 20:05:53,47.8,37.2,47.6
588469,2021-11-16 20:06:53,58.4,39,50.3
588470,2021-11-16 20:07:53,73.5,38.2,59.5
588471,2021-11-16 20:08:53,54.2,25.4,54.2
588472,2021-11-16 20:09:53,41.2,37,45.5
588473,2021-11-16 20:10:53,43.9,33.7,47.7
588474,2021-11-16 20:11:53,49.5,25.7,51.4
588475,2021-11-16 20:12:53,53.4,59.4,53.8
588476,2021-11-16 20:13:53,47.6,28.1,47.2
588477,2021-11-16 20:14:53,46.9,30.4,46.5
588478,2021-11-16 20:15:53,46.5,28.8,44.4
588479,2021-11-16 20:16:53,53.8,33.8,43.4
588480,2021-11-16 20:17:53,66.7,44.5,49.4
588481,2021-11-16 20:18:53,52.6,27.4,50.2
588482,2021-11-16 20:19:53,43.7,26.2,50.1
588483,2021-11-16 20:20:53,43.3,44,47.8
588484,2021-11-16 20:21:54,44.8,61.7,53.3
588485,2021-11-16 20:22:54,45.3,64.1,45.4
588486,2021-11-16 20:23:54,53.9,39.8,47.7
588487,2021-11-16 20:24:54,51.3,41.8,46
588488,2021-11-16 20:25:54,49.3,28.4,46.2
588489,2021-11-16 20:26:54,52.1,31.9,48.7
588490,2021-11-16 20:27:54,67.1,30.6,50.1
588491,2021-11-16 20:28:54,48,29.8,50.2
588492,2021-11-16 20:29:54,39.1,24.9,43.6
588493,2021-11-16 20:30:54,36.5,24.6,43.7
588494,2021-11-16 20:31:54,0.1,0.1,0.5
588495,2021-11-16 20:32:54,0.2,0.2,0.4
588496,2021-11-16 20:33:54,225.3,0.5,34.1
588497,2021-11-16 20:34:54,36.9,24.6,38.5
588498,2021-11-16 20:35:54,33.2,24.8,41.8
588499,2021-11-16 20:36:54,32.5,24.6,38.7
588500,2021-11-16 20:37:54,33.3,28.2,38.6
588501,2021-11-16 20:38:54,33.4,25.1,41.4
588502,2021-11-16 20:39:55,43,52.6,41.5
588503,2021-11-16 20:40:55,46.1,38.1,48.5
588504,2021-11-16 20:41:55,61.1,32.9,56.5
588505,2021-11-16 20:42:55,51.7,31,52.7
588506,2021-11-16 20:43:55,44.1,33.9,59.1
588507,2021-11-16 20:44:55,69.2,27,46.5
588508,2021-11-16 20:45:55,56.3,38.4,48.5
588509,2021-11-16 20:46:55,43.7,62.8,48.6
588510,2021-11-16 20:47:55,41.7,24.3,45.2
588511,2021-11-16 20:48:55,41.8,29.8,46.2
588512,2021-11-16 20:49:55,48.6,45.5,49.7
588513,2021-11-16 20:50:55,58.7,30,55.8
588514,2021-11-16 20:51:55,62.3,30.2,49.4
588515,2021-11-16 20:52:55,50.7,34.9,51
588516,2021-11-16 20:53:55,47.5,44.2,50.5
588517,2021-11-16 20:54:55,48.3,37.1,51.6
588518,2021-11-16 20:55:55,43.4,47.2,52.7
588519,2021-11-16 20:56:55,49.5,28,50.5
588520,2021-11-16 20:57:56,50.7,44.3,53.4
588521,2021-11-16 20:58:56,50.9,33.7,53.2
588522,2021-11-16 20:59:56,54.3,30.8,48
588523,2021-11-16 21:00:56,53.8,34.4,47.7
588524,2021-11-16 21:01:56,42.6,30.7,47.3
588525,2021-11-16 21:02:56,43.6,94.1,53.9
588526,2021-11-16 21:03:56,58.8,43.8,44.8
588527,2021-11-16 21:04:56,59.6,31.4,53.3
588528,2021-11-16 21:05:56,40.4,28.8,55.7
588529,2021-11-16 21:06:56,53.9,25.5,46.8
588530,2021-11-16 21:07:56,35.7,63.4,46.8
588531,2021-11-16 21:08:56,41.2,36.2,46.3
588532,2021-11-16 21:09:56,49.5,49.9,46.4
588533,2021-11-16 21:10:56,42.9,26.1,45
588534,2021-11-16 21:11:56,47.2,30.8,50.2
588535,2021-11-16 21:12:56,54.5,48,55.2
588536,2021-11-16 21:13:56,47.6,39.8,54.7
588537,2021-11-16 21:14:56,41,72,51.1
588538,2021-11-16 21:15:56,55.9,32.2,50.4
588539,2021-11-16 21:16:57,55.7,31.7,48.3
588540,2021-11-16 21:17:57,43.9,27.3,48.3
588541,2021-11-16 21:18:57,40.8,53.8,46
588542,2021-11-16 21:19:57,41,29.3,41.6
588543,2021-11-16 21:20:57,39.6,36.6,48.7
588544,2021-11-16 21:21:57,43.7,53.8,49
588545,2021-11-16 21:22:57,46.2,35.8,46.4
588546,2021-11-16 21:23:57,73.6,46.6,53.8
588547,2021-11-16 21:24:57,44.3,35.5,51.3
588548,2021-11-16 21:25:57,41.6,37,45.8
588549,2021-11-16 21:26:57,47.3,48.7,51.3
588550,2021-11-16 21:27:57,50.8,48.6,45.7
588551,2021-11-16 21:28:57,50.3,29.3,51.1
588552,2021-11-16 21:29:57,50.8,29.3,53.6
588553,2021-11-16 21:30:57,57.8,35.7,49.5
588554,2021-11-16 21:31:57,58.6,36.5,48
588555,2021-11-16 21:32:57,54.9,27.2,45.4
588556,2021-11-16 21:33:57,52.6,30.2,50.3
588557,2021-11-16 21:34:57,49.7,26.8,49.2
588558,2021-11-16 21:35:57,45,25.5,48.3
588559,2021-11-16 21:36:58,49.5,67.6,50.3
588560,2021-11-16 21:37:58,46.3,43.8,51.4
588561,2021-11-16 21:38:58,44.2,60.2,51.9
588562,2021-11-16 21:39:58,51.5,56.2,56.3
588563,2021-11-16 21:40:58,59.3,27.1,59.3
588564,2021-11-16 21:41:58,58.6,31.7,62
588565,2021-11-16 21:42:58,53.4,37.4,46.4
588566,2021-11-16 21:43:58,50.7,50.8,51.2
588567,2021-11-16 21:44:58,60.4,33.7,54.3
588568,2021-11-16 21:45:58,55.5,28.1,58.4
588569,2021-11-16 21:46:58,52.3,28.8,52.1
588570,2021-11-16 21:47:58,47.2,38.2,52.4
588571,2021-11-16 21:48:58,60.5,26.9,57.1
588572,2021-11-16 21:49:58,39.4,28.8,56.3
588573,2021-11-16 21:50:58,40.5,43.2,48.5
588574,2021-11-16 21:51:58,42.1,33.5,49.4
588575,2021-11-16 21:52:58,58.6,46.9,55.5
588576,2021-11-16 21:53:58,56.3,44.4,56.1
588577,2021-11-16 21:54:58,62.8,40.1,56.1
588578,2021-11-16 21:55:59,49.7,33.4,60.6
588579,2021-11-16 21:56:59,41.7,51.7,48.7
588580,2021-11-16 21:57:59,51.8,30,50.1
588581,2021-11-16 21:58:59,47.9,37.1,51.4
588582,2021-11-16 21:59:59,52.6,54.5,50
588583,2021-11-16 22:00:59,68.8,33.1,50
588584,2021-11-16 22:01:59,47.1,37,51.8
588585,2021-11-16 22:02:59,45.4,28.5,48.5
588586,2021-11-16 22:03:59,55.7,46.5,48.5
588587,2021-11-16 22:04:59,56,37.5,48.4
588588,2021-11-16 22:05:59,47.8,31.6,53.4
588589,2021-11-16 22:06:59,48.9,40.4,59.7
588590,2021-11-16 22:07:59,37.2,25.8,47.8
588591,2021-11-16 22:08:59,42.2,25.4,46.2
588592,2021-11-16 22:09:59,40.9,28.9,42.1
588593,2021-11-16 22:10:59,57,30,46.7
588594,2021-11-16 22:11:59,49.8,33,44.2
588595,2021-11-16 22:12:59,50,26.8,49.2
588596,2021-11-16 22:13:59,56.9,29,48.7
588597,2021-11-16 22:14:59,47.8,58.3,50.7
588598,2021-11-16 22:15:59,44.2,28.6,47
588599,2021-11-16 22:16:59,52.7,28.5,52.2
588600,2021-11-16 22:18:00,48.8,33.7,53.6
588601,2021-11-16 22:19:00,43.3,32.8,49.9
588602,2021-11-16 22:20:00,40.6,40,52.2
588603,2021-11-16 22:21:00,50,36.4,52.5
588604,2021-11-16 22:22:00,52.3,33.2,56.3
588605,2021-11-16 22:23:00,50.5,25.4,60
588606,2021-11-16 22:24:00,50.4,28.2,53.5
588607,2021-11-16 22:25:00,52.9,33.9,54.5
588608,2021-11-16 22:26:00,68.6,28.5,53.1
588609,2021-11-16 22:27:00,55.1,28.4,52.8
588610,2021-11-16 22:28:00,50.5,28.1,50.6
588611,2021-11-16 22:29:00,55.4,39.5,56.3
588612,2021-11-16 22:30:00,52.2,48.7,50.9
588613,2021-11-16 22:31:00,53.3,35.8,51.5
588614,2021-11-16 22:32:00,52.3,29.9,52.3
588615,2021-11-16 22:33:00,61.7,45.2,50.3
588616,2021-11-16 22:34:00,49.3,28.4,54.4
588617,2021-11-16 22:35:00,44.9,27,51.8
588618,2021-11-16 22:36:00,37.4,25.3,57.5
588619,2021-11-16 22:37:00,35.7,25.1,38.8
588620,2021-11-16 22:38:00,33.1,25.4,38.9
588621,2021-11-16 22:39:00,38.1,32.8,37.7
588622,2021-11-16 22:40:00,44,37.6,41.2
588623,2021-11-16 22:41:00,51.2,50,48
588624,2021-11-16 22:42:00,65.2,40.1,56.8
588625,2021-11-16 22:43:00,61.1,28.2,59.3
588626,2021-11-16 22:44:00,50.5,28.7,47.7
588627,2021-11-16 22:45:00,48,36.9,53.4
588628,2021-11-16 22:46:00,49.2,31.2,50.1
588629,2021-11-16 22:47:00,44.1,32.6,53.2
588630,2021-11-16 22:48:01,46.4,35.5,50.4
588631,2021-11-16 22:49:01,53.5,43.9,45.2
588632,2021-11-16 22:50:01,55.2,55.5,47.6
588633,2021-11-16 22:51:01,54,33,52.4
588634,2021-11-16 22:52:01,42.6,31.2,50.8
588635,2021-11-16 22:53:01,50.8,33.9,53.3
588636,2021-11-16 22:54:01,65.3,50.9,49.7
588637,2021-11-16 22:55:01,49.1,30.8,54.3
588638,2021-11-16 22:56:01,49,42.2,46.3
588639,2021-11-16 22:57:01,44.8,34.4,52.6
588640,2021-11-16 22:58:01,52.5,26.8,56
588641,2021-11-16 22:59:01,53.2,35.3,57.9
588642,2021-11-16 23:00:01,54.2,64.6,52.2
588643,2021-11-16 23:01:01,57.5,36.6,47.6
588644,2021-11-16 23:02:01,52.6,26.4,62.2
588645,2021-11-16 23:03:01,48.9,27.7,49.7
588646,2021-11-16 23:04:01,37.1,24.7,50.4
588647,2021-11-16 23:05:01,34.4,25.5,46.6
588648,2021-11-16 23:06:01,41.4,53.1,43
588649,2021-11-16 23:07:01,47.7,38.6,45.1
588650,2021-11-16 23:08:02,54.3,63.6,51.5
588651,2021-11-16 23:09:02,61.8,32.5,57.6
588652,2021-11-16 23:10:02,65.6,35.5,54.6
588653,2021-11-16 23:11:02,57.2,27.6,59.4
588654,2021-11-16 23:12:02,47.4,24.6,53.6
588655,2021-11-16 23:13:02,45.3,28.7,52.6
588656,2021-11-16 23:14:02,41.7,25.9,48.8
588657,2021-11-16 23:15:02,55.8,61.4,53.4
588658,2021-11-16 23:16:02,67.4,27.1,55.7
588659,2021-11-16 23:17:02,48.9,43.3,54.6
588660,2021-11-16 23:18:02,45.6,32.3,50.4
588661,2021-11-16 23:19:02,43.2,35.7,44.1
588662,2021-11-16 23:20:02,59.1,34.1,51.6
588663,2021-11-16 23:21:02,61,26.6,54.9
588664,2021-11-16 23:22:02,67.1,32.7,49.1
588665,2021-11-16 23:23:02,55.2,26.3,53.8
588666,2021-11-16 23:24:02,46.7,39,47.8
588667,2021-11-16 23:25:02,39.8,26.1,47.2
588668,2021-11-16 23:26:02,36.7,26.3,43.4
588669,2021-11-16 23:27:02,37.9,24.9,44
588670,2021-11-16 23:28:02,35.4,25.1,45.5
588671,2021-11-16 23:29:02,31.5,24.4,40.2
588672,2021-11-16 23:30:02,33.3,24.6,37
588673,2021-11-16 23:31:03,31.6,24.5,36.8
588674,2021-11-16 23:32:03,31.9,24.9,35.8
588675,2021-11-16 23:33:03,31.6,24.8,36
588676,2021-11-16 23:34:03,31.9,24.9,36.2
588677,2021-11-16 23:35:03,31.6,24.9,34.3
588678,2021-11-16 23:36:03,31.3,24.8,35.5
588679,2021-11-16 23:37:03,31.6,24.9,34.8
588680,2021-11-16 23:38:03,31.1,24.7,34.9
588681,2021-11-16 23:39:03,31.5,24.6,35.8
588682,2021-11-16 23:40:03,31.2,24.6,35.4
588683,2021-11-16 23:41:03,30.9,24.5,35.6
588684,2021-11-16 23:42:03,0.1,0.1,34.8
588685,2021-11-16 23:43:03,0.1,0.1,34.8
588686,2021-11-16 23:44:03,0,0.1,0.4
588687,2021-11-16 23:45:03,0,0.1,0.4
588688,2021-11-16 23:46:03,0.1,0.1,0.4
588689,2021-11-16 23:47:03,0.1,0.1,0.4
588690,2021-11-16 23:48:03,0.1,0.1,0.4
588691,2021-11-16 23:49:04,0,0.1,0.4
588692,2021-11-16 23:50:04,0,0.1,0.4
588693,2021-11-16 23:51:04,0,0.1,0.4
588694,2021-11-16 23:52:04,0,0.1,0.4
588695,2021-11-16 23:53:04,0,0.1,0.4
588696,2021-11-16 23:54:04,0.1,0.1,0.4
588697,2021-11-16 23:55:04,0,0.1,0.4
588698,2021-11-16 23:56:04,0.1,0.1,0.4
588699,2021-11-16 23:57:04,0,0.1,0.4
588700,2021-11-17 06:14:48,0,0,0.2
588701,2021-11-17 06:15:48,0.1,0.1,0.2
588702,2021-11-17 06:16:48,34.1,26.9,42.4
588703,2021-11-17 06:17:48,0.1,29.4,39.6
588704,2021-11-17 06:18:48,0.1,24.8,40.5
588705,2021-11-17 06:19:48,0,0.1,40.7
588706,2021-11-17 06:20:48,35.3,0,40.3
588707,2021-11-17 06:21:48,33.6,24.5,40.3
588708,2021-11-17 06:22:48,32.4,24.4,39.9
588709,2021-11-17 06:23:48,31.5,24.2,38.7
588710,2021-11-17 06:24:48,32.3,29.5,38.2
588711,2021-11-17 06:25:48,35.4,36.2,42.1
588712,2021-11-17 06:26:48,40.1,47.8,44.6
588713,2021-11-17 06:27:49,46.6,39.5,51.9
588714,2021-11-17 06:28:49,48.8,24.8,56.7
588715,2021-11-17 06:29:49,47.6,24.3,60.3
588716,2021-11-17 06:30:49,39.9,30.5,51.3
588717,2021-11-17 06:31:49,61.8,29.6,46.4
588718,2021-11-17 06:32:49,53.5,29.7,51.8
588719,2021-11-17 06:33:49,49.3,30.9,53
588720,2021-11-17 06:34:49,48.1,25.7,55
588721,2021-11-17 06:35:49,45,27.3,50.2
588722,2021-11-17 06:36:49,44.8,46.3,54.5
588723,2021-11-17 06:37:49,45.9,34.7,50.6
588724,2021-11-17 06:38:49,46.7,32.9,52.6
588725,2021-11-17 06:39:49,41.8,35.1,53
588726,2021-11-17 06:40:49,42.6,52.3,50.1
588727,2021-11-17 06:41:49,49.6,36.6,44.5
588728,2021-11-17 06:42:49,56,35.4,46.8
588729,2021-11-17 06:43:49,49.9,25.5,52.4
588730,2021-11-17 06:44:49,50.7,25.8,54.5
588731,2021-11-17 06:45:49,51.2,59.4,50.4
588732,2021-11-17 06:46:49,62.6,38.1,55.1
588733,2021-11-17 06:47:50,49.2,26.1,53.3
588734,2021-11-17 06:48:50,40.3,24.2,46.5
588735,2021-11-17 06:49:50,40.4,26.7,44.1
588736,2021-11-17 06:50:50,38.6,43.9,48.1
588737,2021-11-17 06:51:50,57.5,38.4,51.7
588738,2021-11-17 06:52:50,50.6,32.8,49.9
588739,2021-11-17 06:53:50,38.9,26.4,50.5
588740,2021-11-17 06:54:50,48.4,33.2,44.4
588741,2021-11-17 06:55:50,52.9,26.3,49.3
588742,2021-11-17 06:56:50,47.2,24.7,50.3
588743,2021-11-17 06:57:50,47,41,50.6
588744,2021-11-17 06:58:50,54.8,35.1,58.3
588745,2021-11-17 06:59:50,55.6,33.4,48.5
588746,2021-11-17 07:00:50,46,25,49.1
588747,2021-11-17 07:01:50,40.5,25.1,45.3
588748,2021-11-17 07:02:50,43.9,56.8,50.8
588749,2021-11-17 07:03:50,64.1,42,50.5
588750,2021-11-17 07:04:50,52.3,26.5,51.1
588751,2021-11-17 07:05:50,46.3,30.3,47.5
588752,2021-11-17 07:06:51,46.1,27.1,55
588753,2021-11-17 07:07:51,47.2,35.1,52.5
588754,2021-11-17 07:08:51,60.5,56.3,52.9
588755,2021-11-17 07:09:51,72.6,40.2,58
588756,2021-11-17 07:10:51,47.4,24.6,49.3
588757,2021-11-17 07:11:51,37.4,28.8,52.4
588758,2021-11-17 07:12:51,45.1,42.7,51.4
588759,2021-11-17 07:13:51,46.7,31.5,56
588760,2021-11-17 07:14:51,50.3,32.2,51.8
588761,2021-11-17 07:15:51,55.9,50.7,52.8
588762,2021-11-17 07:16:51,53.2,59.2,52.4
588763,2021-11-17 07:17:51,48.8,34.6,49.9
588764,2021-11-17 07:18:51,55.2,25.3,45.1
588765,2021-11-17 07:19:51,45.1,37.4,48.6
588766,2021-11-17 07:20:51,68.8,38.7,53.5
588767,2021-11-17 07:21:51,61.6,29.3,54.7
588768,2021-11-17 07:22:51,46.4,24.6,51.1
588769,2021-11-17 07:23:51,38.1,32.8,43.7
588770,2021-11-17 07:24:51,53.7,39.8,43
588771,2021-11-17 07:25:52,47.2,47.5,54.6
588772,2021-11-17 07:26:52,62.6,26.9,55.7
588773,2021-11-17 07:27:52,59.2,29.5,50
588774,2021-11-17 07:28:52,43.2,38.8,50.5
588775,2021-11-17 07:29:52,51.2,84.8,51.2
588776,2021-11-17 07:30:52,49.9,35.9,55.1
588777,2021-11-17 07:31:52,55,35.1,54.3
588778,2021-11-17 07:32:52,46.6,29.3,50.3
588779,2021-11-17 07:33:52,62.1,26.9,48.9
588780,2021-11-17 07:34:52,39.4,64.7,51.4
588781,2021-11-17 07:35:52,40.5,26.4,40.6
588782,2021-11-17 07:36:52,53.1,37.1,46.3
588783,2021-11-17 07:37:52,61.5,30.4,57.6
588784,2021-11-17 07:38:52,46.8,24.9,50.3
588785,2021-11-17 07:39:52,38.6,70.4,48.1
588786,2021-11-17 07:40:53,50.7,84.6,59.2
588787,2021-11-17 07:41:53,56.4,48.5,55.7
588788,2021-11-17 07:42:53,44,32.7,55.4
588789,2021-11-17 07:43:53,45.3,29.3,56.5
588790,2021-11-17 07:44:53,61,27.4,51.1
588791,2021-11-17 07:45:53,50.3,30.9,48.7
588792,2021-11-17 07:46:53,48.9,36.4,62.5
588793,2021-11-17 07:47:53,58.9,35.4,54.1
588794,2021-11-17 07:48:53,47.9,30.9,51.5
588795,2021-11-17 07:49:53,53.3,68.1,55.2
588796,2021-11-17 07:50:53,65.5,35,58
588797,2021-11-17 07:51:53,43.4,32.1,51.9
588798,2021-11-17 07:52:53,45.5,35.9,48.6
588799,2021-11-17 07:53:53,52.1,39.8,48
588800,2021-11-17 07:54:53,63.4,41.6,52.1
588801,2021-11-17 07:55:53,50.2,29,56.3
588802,2021-11-17 07:56:53,44.8,61.5,56
588803,2021-11-17 07:57:53,50.3,26.1,53.7
588804,2021-11-17 07:58:53,42.6,42.5,49.8
588805,2021-11-17 07:59:53,71.7,28.2,58.6
588806,2021-11-17 08:00:53,49.2,31.7,52.3
588807,2021-11-17 08:01:53,36.5,34.2,53.6
588808,2021-11-17 08:02:53,48.3,51.1,53.7
588809,2021-11-17 08:03:53,59.8,29.1,55.6
588810,2021-11-17 08:04:54,53.5,43.6,56.7
588811,2021-11-17 08:05:54,46.2,27.8,59.3
588812,2021-11-17 08:06:54,38.7,50.9,47.9
588813,2021-11-17 08:07:54,54.3,72.3,47.1
588814,2021-11-17 08:08:54,57.2,55.7,56.8
588815,2021-11-17 08:09:54,61.7,28.2,59.9
588816,2021-11-17 08:10:54,40.5,28.6,54.8
588817,2021-11-17 08:11:54,36,24.1,47.1
588818,2021-11-17 08:12:54,38.1,47.3,53.2
588819,2021-11-17 08:13:54,46.2,66.8,49.5
588820,2021-11-17 08:14:54,52.3,38.3,54
588821,2021-11-17 08:15:54,63.2,26.5,50
588822,2021-11-17 08:16:54,47.5,23.8,60.2
588823,2021-11-17 08:17:54,45.8,42,57.3
588824,2021-11-17 08:18:54,52.5,51.4,50.5
588825,2021-11-17 08:19:54,55.5,30.2,54
588826,2021-11-17 08:20:54,54.2,25,59.5
588827,2021-11-17 08:21:54,44.6,23.7,47.7
588828,2021-11-17 08:22:54,34.3,23.4,47.7
588829,2021-11-17 08:23:54,31.8,23.5,42.6
588830,2021-11-17 08:24:54,32.4,23.6,38.4
588831,2021-11-17 08:25:55,31.1,23.7,38.2
588832,2021-11-17 08:26:55,30.6,23.6,35.8
588833,2021-11-17 08:27:55,32.1,51.1,41.4
588834,2021-11-17 08:28:55,44.8,36.3,45.5
588835,2021-11-17 08:29:55,62.6,30.6,49.2
588836,2021-11-17 08:30:55,63.8,97.7,60.1
588837,2021-11-17 08:31:55,60.6,27.3,62.2
588838,2021-11-17 08:32:55,45.7,44.8,52.1
588839,2021-11-17 08:33:55,50,46.8,43.9
588840,2021-11-17 08:34:55,57.8,29.5,54.6
588841,2021-11-17 08:35:55,43.7,25.6,53.6
588842,2021-11-17 08:36:55,38.8,39.1,51.2
588843,2021-11-17 08:37:55,51.6,93.3,50.4
588844,2021-11-17 08:38:55,61.5,39.8,54.6
588845,2021-11-17 08:39:55,58.3,30.9,57.9
588846,2021-11-17 08:40:55,38.7,24.1,50.9
588847,2021-11-17 08:41:55,43.3,29.9,52
588848,2021-11-17 08:42:55,67.7,30.2,56.3
588849,2021-11-17 08:43:55,60.4,64,52.5
588850,2021-11-17 08:44:55,49.1,23.7,83.8
588851,2021-11-17 08:45:55,40.6,56.1,52.5
588852,2021-11-17 08:46:55,57.8,45.9,50.3
588853,2021-11-17 08:47:56,50.8,25.5,59.8
588854,2021-11-17 08:48:56,50.7,32.3,50.5
588855,2021-11-17 08:49:56,47.5,54.7,55.7
588856,2021-11-17 08:50:56,46.2,27,50.6
588857,2021-11-17 08:51:56,42.5,41.3,54.4
588858,2021-11-17 08:52:56,37.3,34.6,57.1
588859,2021-11-17 08:53:56,56.3,36.9,52
588860,2021-11-17 08:54:56,61.2,27.3,60.2
588861,2021-11-17 08:55:56,60.5,42.2,58.6
588862,2021-11-17 08:56:56,49.8,26.7,53.7
588863,2021-11-17 08:57:56,45,58.3,44
588864,2021-11-17 08:58:56,54.1,38.9,52.3
588865,2021-11-17 08:59:56,39.4,39.8,61
588866,2021-11-17 09:00:56,44.2,35.7,57.5
588867,2021-11-17 09:01:56,46.3,33,55.7
588868,2021-11-17 09:02:56,42.8,49,49.5
588869,2021-11-17 09:03:56,42.7,25.6,52
588870,2021-11-17 09:04:56,35.1,34.7,47.9
588871,2021-11-17 09:05:57,41,42.9,42.6
588872,2021-11-17 09:06:57,34.2,42.4,50.3
588873,2021-11-17 09:07:57,40.2,38.9,52.4
588874,2021-11-17 09:08:57,44.8,53.9,48.4
588875,2021-11-17 09:09:57,54.4,35.1,58.7
588876,2021-11-17 09:10:57,54.8,27,52.7
588877,2021-11-17 09:11:57,44.3,24.5,50.2
588878,2021-11-17 09:12:57,38,44.7,47.9
588879,2021-11-17 09:13:57,47.6,34,57.4
588880,2021-11-17 09:14:57,51.2,37.3,51.6
588881,2021-11-17 09:15:57,42,31.3,49
588882,2021-11-17 09:16:57,39.1,29.9,52
588883,2021-11-17 09:17:57,49.3,39.7,50.8
588884,2021-11-17 09:18:57,49.4,49.9,53.5
588885,2021-11-17 09:19:57,62,36.8,59.2
588886,2021-11-17 09:20:58,46.6,38.1,53.5
588887,2021-11-17 09:21:58,43.2,44.6,55
588888,2021-11-17 09:22:58,57.1,33.5,56.7
588889,2021-11-17 09:23:58,50.3,24.8,62
588890,2021-11-17 09:24:58,35,38.1,60.3
